Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,3,Australian Grand Prix,ZHO,17.0,58.0,2.0,2,12.0,7.203999999999998,4.347399999999999,15.0,0.007999999999995566,0.36700000000000443,1,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,18.0,58.0,2.0,2,13.0,0.5430000000000016,0.29739999999999894,14.0,-0.15900000000000603,2.3490000000000038,1,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,19.0,58.0,2.0,2,14.0,0.0660000000000025,0.04699999999999989,14.0,0.5130000000000052,0.3849999999999909,1,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,20.0,58.0,2.0,2,15.0,-7.281666666666666,-0.05199999999999818,14.0,-0.057999999999992724,0.5930000000000035,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,21.0,58.0,2.0,2,16.0,-0.49499999999999983,0.026800000000000067,14.0,0.28600000000000136,0.23199999999999932,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,22.0,58.0,2.0,2,17.0,-0.03533333333333625,-4.296600000000001,14.0,0.3259999999999934,0.3859999999999957,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,23.0,58.0,2.0,2,18.0,0.06499999999999773,-0.33880000000000055,14.0,0.25199999999999534,0.33499999999999375,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,24.0,58.0,2.0,2,19.0,-0.09233333333333367,-0.06820000000000163,14.0,-0.09600000000000364,0.19499999999999318,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,25.0,58.0,2.0,2,20.0,-0.1333333333333305,-0.007599999999999341,14.0,-0.5159999999999911,0.09799999999999898,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,26.0,58.0,2.0,2,21.0,-0.06733333333333273,-0.08220000000000027,14.0,-0.2950000000000017,0.046999999999997044,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,27.0,58.0,2.0,2,22.0,-0.03300000000000125,-0.06680000000000064,13.0,-0.7880000000000109,0.19299999999999784,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,28.0,58.0,2.0,2,23.0,-0.0026666666666699257,-0.04819999999999993,13.0,-0.8400000000000034,0.34899999999998954,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,29.0,58.0,2.0,2,24.0,-0.15333333333333124,-0.11879999999999882,12.0,-0.8539999999999992,0.10599999999999454,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,30.0,58.0,2.0,2,25.0,-0.035999999999996625,-0.008400000000000319,12.0,-0.41799999999999216,0.000999999999990564,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,31.0,58.0,2.0,2,26.0,-0.06566666666666758,-0.04720000000000084,12.0,-0.39000000000000057,0.09899999999998954,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,32.0,58.0,2.0,2,27.0,0.1893333333333326,0.0146000000000015,12.0,-0.2259999999999991,0.07500000000000284,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,33.0,58.0,2.0,2,28.0,0.0856666666666636,0.04459999999999979,11.0,0.3359999999999985,0.0309999999999917,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,34.0,58.0,2.0,2,29.0,0.08066666666666815,0.0931999999999988,11.0,-0.07500000000000284,0.031999999999996476,1,False,38.40208333333333,False,1
2024,3,Australian Grand Prix,ZHO,37.0,58.0,3.0,2,2.0,-0.19066666666666757,-0.07820000000000107,17.0,0.1599999999999966,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,38.0,58.0,3.0,2,3.0,-0.2719999999999961,-0.07919999999999731,17.0,0.6750000000000114,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,39.0,58.0,3.0,2,4.0,-0.3533333333333341,-0.23240000000000122,17.0,0.36199999999999477,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,40.0,58.0,3.0,2,5.0,-0.22999999999999923,-0.2675999999999988,17.0,0.375,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,41.0,58.0,3.0,2,6.0,0.5229999999999961,0.18619999999999948,17.0,1.9909999999999997,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,42.0,58.0,3.0,2,7.0,0.06233333333333254,-0.08060000000000116,17.0,-2.9850000000000136,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,43.0,58.0,3.0,2,8.0,0.6396666666666656,0.27939999999999826,16.0,0.9380000000000024,,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,44.0,58.0,3.0,2,9.0,-0.6173333333333298,0.027800000000002,16.0,-1.093999999999994,0.5500000000000114,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,45.0,58.0,3.0,2,10.0,-0.19533333333333283,-0.05980000000000132,16.0,-0.10200000000000387,0.25499999999999545,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,46.0,58.0,3.0,2,11.0,-0.7213333333333338,-0.4671999999999997,16.0,0.10899999999999466,1.3780000000000001,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,47.0,58.0,3.0,2,12.0,-0.12366666666666977,-0.08379999999999939,16.0,0.19299999999999784,0.3119999999999976,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,48.0,58.0,3.0,2,13.0,0.5086666666666702,-0.1383999999999986,16.0,1.713000000000008,1.5859999999999985,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,49.0,58.0,3.0,2,14.0,-0.1119999999999995,-0.16400000000000148,16.0,-0.12999999999999545,0.3509999999999991,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,50.0,58.0,3.0,2,15.0,0.018333333333335606,0.04440000000000168,16.0,-2.066999999999993,0.1980000000000075,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,51.0,58.0,3.0,2,16.0,-0.4350000000000023,0.03340000000000032,16.0,0.18099999999999739,0.12099999999999511,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,52.0,58.0,3.0,2,17.0,0.2443333333333347,0.056800000000001204,16.0,0.0040000000000048885,0.09499999999999886,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,53.0,58.0,3.0,2,18.0,0.11766666666666481,-0.19020000000000153,16.0,0.3640000000000043,0.022999999999996135,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,54.0,58.0,3.0,2,19.0,0.07899999999999825,0.14799999999999897,16.0,0.0379999999999967,0.16200000000000614,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,55.0,58.0,3.0,2,20.0,-0.08733333333333348,-0.00660000000000025,16.0,-0.2120000000000033,0.5060000000000002,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,56.0,58.0,3.0,2,21.0,1.958000000000003,1.2456000000000018,16.0,0.008000000000009777,1.7489999999999952,2,False,38.40208333333333,False,0
2024,3,Australian Grand Prix,ZHO,57.0,58.0,3.0,2,22.0,12.182333333333338,7.3108,15.0,-0.15800000000000125,5.533000000000001,2,True,38.40208333333333,False,0
2024,4,Japanese Grand Prix,ALO,9.0,53.0,2.0,0,9.0,0.3409999999999987,0.28619999999999945,5.0,0.9039999999999964,0.38400000000000034,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,10.0,53.0,2.0,0,10.0,0.19266666666666765,0.24980000000000188,5.0,0.47700000000000387,0.22999999999998977,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,11.0,53.0,2.0,0,11.0,0.16066666666666643,0.21639999999999873,5.0,0.6700000000000017,0.3020000000000067,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,12.0,53.0,2.0,0,12.0,-0.046666666666666856,0.10819999999999937,4.0,0.8970000000000056,0.1389999999999958,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,15.0,53.0,3.0,1,2.0,-0.44266666666666765,-0.2015999999999991,8.0,0.6650000000000063,0.07600000000000762,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,16.0,53.0,3.0,1,3.0,-0.6406666666666657,-0.37259999999999993,8.0,-1.2199999999999989,0.03700000000000614,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,17.0,53.0,3.0,1,4.0,-0.5816666666666682,-0.35640000000000216,8.0,0.5300000000000011,0.25199999999999534,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,18.0,53.0,3.0,1,5.0,-0.1406666666666657,-0.3823999999999984,8.0,0.3330000000000126,0.20900000000000318,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,19.0,53.0,3.0,1,6.0,-0.06666666666666761,-0.3846000000000004,8.0,-2.531000000000006,0.03900000000000148,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,20.0,53.0,3.0,1,7.0,0.20533333333333323,0.03239999999999839,8.0,-1.0040000000000049,0.6310000000000002,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,21.0,53.0,3.0,1,8.0,0.17799999999999727,0.10879999999999938,8.0,-1.0769999999999982,0.1490000000000009,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,22.0,53.0,3.0,1,9.0,0.3000000000000019,0.1444000000000017,6.0,1.1460000000000008,2.1019999999999897,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,23.0,53.0,3.0,1,10.0,0.008333333333335228,0.12179999999999894,6.0,0.8610000000000042,1.2789999999999964,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,24.0,53.0,3.0,1,11.0,-0.043333333333331815,0.12280000000000087,6.0,0.6299999999999955,0.2600000000000051,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,25.0,53.0,3.0,1,12.0,-0.09933333333333394,-0.038399999999998616,6.0,0.47800000000000864,0.35299999999999443,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,26.0,53.0,3.0,1,13.0,-0.1169999999999997,-0.05519999999999925,6.0,0.15200000000000102,0.07500000000000284,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,27.0,53.0,3.0,1,14.0,-0.025333333333335872,-0.0724000000000018,4.0,0.2909999999999968,0.030000000000001137,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,28.0,53.0,3.0,1,15.0,-0.027333333333335947,-0.05980000000000132,4.0,0.4959999999999951,0.09700000000000841,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,29.0,53.0,3.0,1,16.0,0.16433333333333167,0.06939999999999884,4.0,0.6059999999999945,0.01099999999999568,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,30.0,53.0,3.0,1,17.0,0.09466666666666868,0.043999999999999775,4.0,0.6329999999999956,0.30299999999999727,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,31.0,53.0,3.0,1,18.0,0.03666666666666648,0.03239999999999839,4.0,0.5499999999999972,0.39400000000000546,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,32.0,53.0,3.0,1,19.0,-0.04899999999999712,0.055200000000002095,4.0,0.5290000000000106,1.4909999999999997,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,ALO,35.0,53.0,4.0,2,2.0,-0.624,-0.3139999999999986,8.0,-0.742999999999995,0.9689999999999941,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,36.0,53.0,4.0,2,3.0,-0.699333333333333,-0.4858000000000004,8.0,-0.8380000000000081,0.22499999999999432,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,37.0,53.0,4.0,2,4.0,-0.751333333333335,-0.4524000000000001,8.0,-1.2409999999999997,0.019000000000005457,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,38.0,53.0,4.0,2,5.0,-0.09466666666666868,-0.3927999999999997,7.0,-1.9710000000000036,0.21999999999999886,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,39.0,53.0,4.0,2,6.0,0.20566666666666814,-0.33300000000000124,7.0,1.551000000000002,0.0660000000000025,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,40.0,53.0,4.0,2,7.0,0.14233333333333556,0.007400000000001228,6.0,1.4120000000000061,0.0799999999999983,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,41.0,53.0,4.0,2,8.0,0.029000000000001098,0.044200000000000725,6.0,0.7109999999999985,0.028999999999996362,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,42.0,53.0,4.0,2,9.0,0.4406666666666676,0.38220000000000026,6.0,1.9989999999999952,0.2560000000000002,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,43.0,53.0,4.0,2,10.0,0.09466666666666394,0.1210000000000008,6.0,1.3419999999999987,0.2510000000000048,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,44.0,53.0,4.0,2,11.0,0.013666666666665606,-0.0710000000000008,6.0,-0.7760000000000105,0.0759999999999934,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,45.0,53.0,4.0,2,12.0,-0.5520000000000019,-0.03440000000000225,6.0,-0.5880000000000081,0.012000000000000455,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,46.0,53.0,4.0,2,13.0,-0.08833333333333353,0.05060000000000002,6.0,0.19199999999999307,0.07200000000000273,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,47.0,53.0,4.0,2,14.0,0.0823333333333333,-0.28600000000000136,6.0,0.2289999999999992,0.029000000000010573,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,48.0,53.0,4.0,2,15.0,0.07500000000000284,-0.04619999999999891,6.0,0.1839999999999975,0.03699999999999193,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,49.0,53.0,4.0,2,16.0,0.0013333333333349628,0.04320000000000164,6.0,0.47700000000000387,0.347999999999999,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,50.0,53.0,4.0,2,17.0,0.048666666666666934,0.07439999999999998,6.0,0.7399999999999949,0.21999999999999886,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,51.0,53.0,4.0,2,18.0,0.0693333333333328,0.04840000000000089,6.0,0.8829999999999956,0.6400000000000006,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,52.0,53.0,4.0,2,19.0,-0.0660000000000025,-0.04579999999999984,6.0,-0.19899999999999807,0.5310000000000059,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,ALO,53.0,53.0,4.0,2,20.0,-0.4273333333333322,-0.22700000000000103,6.0,-0.9950000000000045,0.17600000000000193,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,10.0,53.0,3.0,2,4.0,-0.27600000000000097,-10.308000000000003,15.0,-3.4650000000000034,0.045000000000001705,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,11.0,53.0,3.0,2,5.0,0.575333333333333,-0.20600000000000024,15.0,-3.195999999999998,0.5370000000000061,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,12.0,53.0,3.0,2,6.0,1.0949999999999989,0.4824000000000012,15.0,-0.4159999999999968,0.6340000000000003,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,13.0,53.0,3.0,2,7.0,0.277000000000001,0.3151999999999987,13.0,-1.9150000000000063,0.6980000000000075,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,14.0,53.0,3.0,2,8.0,0.09499999999999886,0.26219999999999855,13.0,-0.9959999999999951,0.20699999999999363,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,15.0,53.0,3.0,2,9.0,-0.0903333333333336,0.5938000000000017,14.0,2.2950000000000017,0.49500000000000455,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,16.0,53.0,3.0,2,10.0,0.1169999999999997,0.04019999999999868,12.0,-0.7710000000000008,0.6410000000000053,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,17.0,53.0,3.0,2,11.0,0.00033333333333492493,-0.3945999999999998,13.0,0.6610000000000014,0.7740000000000009,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,18.0,53.0,3.0,2,12.0,-0.5300000000000011,0.10960000000000036,12.0,-0.01300000000000523,1.4789999999999992,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,19.0,53.0,3.0,2,13.0,0.3330000000000031,0.18300000000000125,11.0,0.0940000000000083,0.125,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,20.0,53.0,3.0,2,14.0,0.13166666666666535,-0.2614000000000004,11.0,-0.1490000000000009,0.13500000000000512,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,21.0,53.0,3.0,2,15.0,0.20899999999999844,0.1647999999999996,11.0,-0.08800000000000807,0.09500000000001307,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,BOT,24.0,53.0,4.0,2,2.0,-0.5020000000000001,-0.11839999999999976,15.0,-0.7980000000000018,0.03200000000001069,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,25.0,53.0,4.0,2,3.0,-0.8349999999999985,-0.44439999999999885,14.0,-0.42499999999999716,2.475999999999999,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,26.0,53.0,4.0,2,4.0,-0.8663333333333298,-0.5548000000000002,14.0,-0.28699999999999193,1.7530000000000001,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,27.0,53.0,4.0,2,5.0,-0.501333333333335,-0.4981999999999999,14.0,-0.7729999999999961,0.031999999999996476,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,28.0,53.0,4.0,2,6.0,0.2879999999999967,-0.3969999999999999,14.0,-0.03200000000001069,0.042999999999992156,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,29.0,53.0,4.0,2,7.0,0.2846666666666664,-0.08280000000000029,14.0,-0.17600000000000193,0.03300000000000125,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,30.0,53.0,4.0,2,8.0,0.5436666666666667,0.3289999999999992,14.0,0.23900000000000432,0.7420000000000044,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,31.0,53.0,4.0,2,9.0,0.19533333333333758,0.24000000000000057,14.0,-0.4399999999999977,0.5630000000000024,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,32.0,53.0,4.0,2,10.0,0.34533333333333377,0.42520000000000097,14.0,0.09100000000000819,0.987000000000009,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,33.0,53.0,4.0,2,11.0,0.15633333333333135,0.25,14.0,0.1419999999999959,0.5559999999999974,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,34.0,53.0,4.0,2,12.0,-0.018333333333335606,0.05819999999999936,13.0,0.07299999999999329,0.6680000000000064,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,35.0,53.0,4.0,2,13.0,-0.2469999999999999,-0.04919999999999902,12.0,-0.03900000000000148,2.0700000000000074,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,36.0,53.0,4.0,2,14.0,-0.1549999999999964,0.03979999999999961,12.0,0.17900000000000205,2.284000000000006,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,37.0,53.0,4.0,2,15.0,-0.1336666666666654,-0.22920000000000015,12.0,-0.060000000000002274,1.3179999999999978,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,38.0,53.0,4.0,2,16.0,-0.0023333333333350006,-0.14439999999999883,12.0,0.21099999999999852,1.6440000000000055,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,39.0,53.0,4.0,2,17.0,-0.34166666666666856,-0.15420000000000017,12.0,-0.32099999999999795,0.617999999999995,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,40.0,53.0,4.0,2,18.0,0.08533333333333341,-0.02980000000000018,12.0,0.3160000000000025,2.01400000000001,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,41.0,53.0,4.0,2,19.0,-0.22933333333333414,-0.18900000000000147,12.0,-0.20100000000000762,1.5139999999999958,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,42.0,53.0,4.0,2,20.0,0.25633333333333513,0.07980000000000018,12.0,0.03300000000000125,1.4450000000000074,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,43.0,53.0,4.0,2,21.0,-0.13800000000000048,-0.11119999999999948,13.0,0.9410000000000025,1.2930000000000064,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,44.0,53.0,4.0,2,22.0,0.06500000000000246,0.05500000000000114,13.0,0.03200000000001069,0.7379999999999995,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,45.0,53.0,4.0,2,23.0,0.24433333333332996,0.1751999999999981,13.0,1.059999999999988,1.9259999999999877,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,46.0,53.0,4.0,2,24.0,0.8406666666666638,0.5307999999999993,14.0,1.796999999999997,2.875,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,47.0,53.0,4.0,2,25.0,0.13100000000000023,-0.02019999999999982,14.0,1.0730000000000075,0.5190000000000055,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,48.0,53.0,4.0,2,26.0,-0.5093333333333305,-0.047599999999999906,14.0,-1.1129999999999995,0.37000000000000455,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,49.0,53.0,4.0,2,27.0,-1.0073333333333305,-0.11260000000000048,14.0,-0.5750000000000028,0.2530000000000001,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,50.0,53.0,4.0,2,28.0,0.4316666666666625,0.0921999999999997,14.0,1.7749999999999915,2.5589999999999975,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,51.0,53.0,4.0,2,29.0,-0.01666666666666572,-0.5619999999999976,14.0,-1.7219999999999942,0.32500000000000284,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,BOT,52.0,53.0,4.0,2,30.0,0.2610000000000004,-0.03460000000000037,14.0,-0.09499999999999886,1.4950000000000045,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,8.0,53.0,2.0,2,7.0,0.6300000000000002,-7.399799999999999,13.0,1.7620000000000005,1.7079999999999984,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,9.0,53.0,2.0,2,8.0,0.17433333333333204,0.1710000000000008,13.0,0.5289999999999964,0.09099999999999397,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,10.0,53.0,2.0,2,9.0,0.2896666666666666,0.3288000000000011,13.0,0.9399999999999977,0.20100000000000762,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,11.0,53.0,2.0,2,10.0,0.08833333333333353,0.274199999999999,14.0,2.280000000000001,3.195999999999998,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,12.0,53.0,2.0,2,11.0,0.10899999999999939,0.17179999999999893,14.0,1.195999999999998,0.4159999999999968,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,13.0,53.0,2.0,2,12.0,0.4526666666666633,0.22239999999999896,17.0,2.1729999999999876,,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,14.0,53.0,2.0,2,13.0,0.04833333333333201,0.198599999999999,17.0,3.1559999999999917,,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,15.0,53.0,2.0,2,14.0,0.0909999999999987,0.052599999999998204,17.0,1.7560000000000002,,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,18.0,53.0,3.0,1,2.0,-1.3669999999999998,-0.6508000000000009,17.0,-2.3629999999999995,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,19.0,53.0,3.0,1,3.0,-1.0579999999999974,-0.5015999999999992,17.0,-0.2950000000000017,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,20.0,53.0,3.0,1,4.0,-0.8796666666666653,-0.7467999999999989,17.0,-0.6020000000000039,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,21.0,53.0,3.0,1,5.0,0.013666666666670343,-0.671599999999998,17.0,0.6990000000000123,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,22.0,53.0,3.0,1,6.0,-0.07233333333333292,-0.5995999999999981,17.0,0.6069999999999993,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,23.0,53.0,3.0,1,7.0,0.3583333333333343,0.28840000000000143,17.0,0.5970000000000084,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,24.0,53.0,3.0,1,8.0,0.12199999999999989,0.03640000000000043,17.0,0.6870000000000118,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,25.0,53.0,3.0,1,9.0,0.21733333333333368,0.058600000000001276,17.0,0.6039999999999992,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,26.0,53.0,3.0,1,10.0,-0.28600000000000136,0.10859999999999843,17.0,0.472999999999999,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,27.0,53.0,3.0,1,11.0,0.0403333333333317,0.1039999999999992,17.0,-0.04099999999999682,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,28.0,53.0,3.0,1,12.0,-0.05366666666666712,-0.18859999999999957,17.0,0.2610000000000099,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,29.0,53.0,3.0,1,13.0,0.0313333333333361,0.05420000000000016,17.0,0.3500000000000085,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,30.0,53.0,3.0,1,14.0,-0.0026666666666651886,-0.028000000000000115,17.0,0.39500000000001023,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,31.0,53.0,3.0,1,15.0,0.19233333333333272,0.09840000000000089,17.0,0.7879999999999967,,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,GAS,34.0,53.0,4.0,2,2.0,-0.12700000000000009,-0.04619999999999891,17.0,0.6680000000000064,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,35.0,53.0,4.0,2,3.0,-0.4126666666666665,-0.24339999999999976,17.0,0.5300000000000011,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,36.0,53.0,4.0,2,4.0,-0.7223333333333338,-0.3538000000000011,17.0,0.29999999999999716,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,37.0,53.0,4.0,2,5.0,-0.08166666666666818,-0.09360000000000071,17.0,-0.3370000000000033,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,38.0,53.0,4.0,2,6.0,-0.3000000000000019,-0.5388000000000005,17.0,0.04200000000000159,,2,False,37.50110497237569,False,0
