Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,1,Bahrain Grand Prix,ZHO,55.0,57.0,4.0,0,13.0,-0.3820000000000003,-7.109800000000002,11.0,-0.539999999999992,2.0689999999999884,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ZHO,56.0,57.0,4.0,0,14.0,-0.0026666666666699,-0.5141999999999995,11.0,-0.4879999999999995,1.936000000000007,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ZHO,57.0,57.0,4.0,0,15.0,0.5646666666666675,0.1325999999999993,10.0,-0.0450000000000017,1.5570000000000022,3,False,28.61042944785276,False,0
2022,2,Saudi Arabian Grand Prix,ALB,7.0,50.0,1.0,1,7.0,0.274666666666666,-0.0082000000000022,17.0,1.600999999999999,1.0699999999999932,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALB,8.0,50.0,1.0,1,8.0,-0.2953333333333319,0.0794000000000011,17.0,0.980000000000004,0.1640000000000014,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALB,9.0,50.0,1.0,1,9.0,-0.0323333333333314,-0.047199999999998,16.0,0.9939999999999998,0.4980000000000046,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALB,10.0,50.0,1.0,1,10.0,-0.4733333333333291,-0.2949999999999989,16.0,-0.1529999999999916,0.1099999999999994,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALB,11.0,50.0,1.0,1,11.0,-0.1353333333333353,-0.0548000000000001,16.0,0.9669999999999987,0.1149999999999948,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALB,12.0,50.0,1.0,1,12.0,0.0749999999999981,-0.1669999999999987,16.0,-0.1119999999999947,0.3439999999999941,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALB,15.0,50.0,2.0,2,2.0,-0.1076666666666691,-0.1824000000000012,17.0,-0.4909999999999996,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,16.0,50.0,2.0,2,3.0,8.988333333333335,5.3576,17.0,-1.328000000000003,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,17.0,50.0,2.0,2,4.0,10.229,6.254399999999999,17.0,1.9650000000000032,,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,20.0,50.0,2.0,2,7.0,4.190666666666668,7.827000000000001,17.0,-1.813999999999993,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,21.0,50.0,2.0,2,8.0,-10.0,0.3189999999999998,17.0,0.1310000000000002,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,22.0,50.0,2.0,2,9.0,-16.58033333333333,-5.4094,17.0,-0.0180000000000006,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,23.0,50.0,2.0,2,10.0,-13.574666666666667,-6.4552,17.0,-0.0210000000000007,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,24.0,50.0,2.0,2,11.0,-0.896333333333331,-10.251799999999998,17.0,0.0100000000000051,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,25.0,50.0,2.0,2,12.0,-0.277000000000001,-8.09,17.0,0.6509999999999962,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,26.0,50.0,2.0,2,13.0,-0.0730000000000027,-0.4990000000000009,17.0,0.059999999999988,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,27.0,50.0,2.0,2,14.0,0.0533333333333322,-0.2716000000000008,17.0,0.2160000000000081,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,28.0,50.0,2.0,2,15.0,-0.1713333333333319,-0.0479999999999989,16.0,0.2150000000000034,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,29.0,50.0,2.0,2,16.0,-0.1286666666666652,-0.0384000000000014,16.0,0.0349999999999965,0.8870000000000005,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,30.0,50.0,2.0,2,17.0,-0.1710000000000017,-0.2080000000000012,16.0,0.0589999999999975,1.3799999999999957,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,31.0,50.0,2.0,2,18.0,-0.2413333333333346,-0.148999999999998,16.0,0.2510000000000048,0.9200000000000016,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,32.0,50.0,2.0,2,19.0,-0.2119999999999985,-0.1975999999999999,16.0,-0.0079999999999955,0.8470000000000084,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,33.0,50.0,2.0,2,20.0,-0.1099999999999994,-0.1712000000000017,16.0,-0.0949999999999988,0.9779999999999944,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,34.0,50.0,2.0,2,21.0,-0.1219999999999998,-0.1449999999999988,16.0,0.1730000000000018,0.605000000000004,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,35.0,50.0,2.0,2,22.0,-0.1006666666666689,-0.1554000000000002,16.0,-0.0320000000000106,0.5929999999999893,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,36.0,50.0,2.0,2,23.0,-0.226333333333334,-0.1622000000000014,13.0,-0.4260000000000019,0.1189999999999997,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,37.0,50.0,2.0,2,24.0,-0.0080000000000003,-0.0225999999999999,12.0,-0.1760000000000019,0.4740000000000037,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,38.0,50.0,2.0,2,25.0,9.902666666666669,5.852199999999999,11.0,-0.0620000000000118,2.635000000000005,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,39.0,50.0,2.0,2,26.0,10.805333333333335,6.3942000000000005,11.0,0.8250000000000028,0.0990000000000037,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,40.0,50.0,2.0,2,27.0,4.544666666666667,2.7646000000000015,11.0,-0.777000000000001,0.3070000000000021,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,41.0,50.0,2.0,2,28.0,-10.112,-0.0792000000000001,11.0,1.3049999999999926,0.0300000000000011,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,42.0,50.0,2.0,2,29.0,-10.75666666666667,-0.0550000000000011,11.0,1.10799999999999,1.0529999999999973,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,43.0,50.0,2.0,2,30.0,-4.5243333333333355,-5.8915999999999995,12.0,1.426000000000002,1.3840000000000003,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,44.0,50.0,2.0,2,31.0,-0.0173333333333308,-6.572800000000001,12.0,-0.6069999999999993,0.3770000000000095,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,45.0,50.0,2.0,2,32.0,-0.0823333333333333,-2.8312000000000013,12.0,-0.4030000000000058,0.8639999999999901,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,46.0,50.0,2.0,2,33.0,-0.3343333333333333,-0.025,12.0,-0.0780000000000029,0.0240000000000009,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALB,47.0,50.0,2.0,2,34.0,0.0549999999999973,-0.0858000000000004,12.0,0.1219999999999998,0.2339999999999946,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,7.0,50.0,1.0,1,7.0,0.548666666666667,0.1054000000000002,6.0,1.647999999999996,0.4980000000000046,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,8.0,50.0,1.0,1,8.0,0.7056666666666681,0.3468000000000018,6.0,2.5860000000000127,0.11099999999999,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,9.0,50.0,1.0,1,9.0,0.178000000000002,0.1008000000000009,6.0,0.7109999999999985,0.1280000000000001,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,10.0,50.0,1.0,1,10.0,-0.4726666666666688,0.0299999999999982,6.0,0.7479999999999905,0.0370000000000061,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,11.0,50.0,1.0,1,11.0,-0.6020000000000039,0.0837999999999993,6.0,1.117999999999995,0.0979999999999989,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,12.0,50.0,1.0,1,12.0,-0.1006666666666689,-0.2888000000000005,6.0,0.5739999999999981,0.2010000000000076,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,13.0,50.0,1.0,1,13.0,0.0300000000000011,-0.3754000000000019,6.0,0.75,0.671999999999997,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,14.0,50.0,1.0,1,14.0,-0.0053333333333303,-0.0262,6.0,1.0100000000000051,0.088000000000008,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,15.0,50.0,1.0,1,15.0,0.1590000000000012,0.0902000000000015,6.0,1.3389999999999986,0.0180000000000006,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,ALO,19.0,50.0,2.0,2,3.0,17.833666666666662,10.685999999999998,8.0,0.2489999999999952,,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,21.0,50.0,2.0,2,5.0,0.4636666666666637,0.3123999999999995,8.0,0.5379999999999967,0.1620000000000061,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,22.0,50.0,2.0,2,6.0,-0.029000000000001,0.0548000000000001,8.0,0.7090000000000032,0.0349999999999965,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,23.0,50.0,2.0,2,7.0,-18.088666666666665,-0.1640000000000014,8.0,-0.0760000000000076,0.7610000000000099,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,24.0,50.0,2.0,2,8.0,-0.7369999999999995,-0.2252000000000009,8.0,-0.2100000000000079,0.3739999999999952,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,25.0,50.0,2.0,2,9.0,-0.447999999999998,-10.914199999999996,8.0,-0.3889999999999958,0.7220000000000084,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,26.0,50.0,2.0,2,10.0,-0.2783333333333312,-0.6091999999999984,8.0,-0.6779999999999973,0.0960000000000036,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,27.0,50.0,2.0,2,11.0,-0.3573333333333342,-0.4222000000000008,8.0,-0.2020000000000124,0.9220000000000113,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,28.0,50.0,2.0,2,12.0,-0.1393333333333354,-0.1445999999999997,8.0,0.1059999999999945,0.1530000000000058,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,29.0,50.0,2.0,2,13.0,0.1846666666666673,-0.0561999999999983,8.0,0.5490000000000066,0.8870000000000005,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,30.0,50.0,2.0,2,14.0,-0.0633333333333325,-0.1914000000000015,8.0,-0.1680000000000063,0.0949999999999988,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,31.0,50.0,2.0,2,15.0,-0.2469999999999999,-0.1258000000000009,8.0,-0.2600000000000051,0.2229999999999989,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,32.0,50.0,2.0,2,16.0,-0.477333333333334,-0.1281999999999982,8.0,-0.6159999999999997,1.2199999999999989,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,33.0,50.0,2.0,2,17.0,-0.1909999999999977,-0.2223999999999989,8.0,-0.3130000000000024,1.2379999999999995,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,34.0,50.0,2.0,2,18.0,0.1563333333333361,-0.1427999999999997,8.0,-0.1629999999999967,0.6110000000000042,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,ALO,35.0,50.0,2.0,2,19.0,0.1853333333333324,0.0210000000000007,7.0,0.3649999999999949,0.6569999999999965,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,7.0,50.0,1.0,1,7.0,-0.0860000000000032,-0.1569999999999993,8.0,-1.841000000000008,0.2920000000000016,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,8.0,50.0,1.0,1,8.0,0.1290000000000001,0.3419999999999987,8.0,-0.4189999999999969,1.5190000000000057,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,9.0,50.0,1.0,1,9.0,0.3990000000000009,0.1031999999999982,8.0,0.4449999999999932,0.1159999999999996,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,10.0,50.0,1.0,1,10.0,0.2130000000000033,-0.1115999999999985,8.0,0.6770000000000067,0.3120000000000118,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,11.0,50.0,1.0,1,11.0,-0.528000000000001,0.0846000000000003,8.0,0.0120000000000004,1.284000000000006,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,12.0,50.0,1.0,1,12.0,-0.2456666666666649,0.0074000000000012,8.0,-0.0630000000000023,0.5759999999999934,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,13.0,50.0,1.0,1,13.0,-0.3626666666666693,-0.4066000000000002,8.0,-1.1359999999999957,0.7330000000000041,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,14.0,50.0,1.0,1,14.0,-0.0060000000000002,-0.1584000000000003,7.0,-0.088000000000008,1.1039999999999992,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,15.0,50.0,1.0,1,15.0,0.1069999999999993,-0.0562000000000011,7.0,-0.0180000000000006,0.4830000000000041,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,BOT,21.0,50.0,2.0,2,5.0,0.7056666666666681,0.3336000000000013,10.0,0.0450000000000017,0.1229999999999904,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,22.0,50.0,2.0,2,6.0,0.2210000000000036,0.1216000000000008,10.0,0.3210000000000121,0.0379999999999967,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,23.0,50.0,2.0,2,7.0,-0.3193333333333328,-0.0301999999999992,10.0,-0.6110000000000042,0.1430000000000006,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,24.0,50.0,2.0,2,8.0,-0.9306666666666672,-0.2211999999999989,9.0,-0.3739999999999952,1.688999999999993,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,25.0,50.0,2.0,2,9.0,-0.8073333333333371,-0.427000000000001,9.0,-0.7220000000000084,0.5930000000000035,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,26.0,50.0,2.0,2,10.0,-0.3603333333333343,-0.6698000000000007,9.0,-0.0960000000000036,0.4450000000000074,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,27.0,50.0,2.0,2,11.0,0.0746666666666679,-0.3090000000000003,9.0,0.9220000000000113,0.2240000000000037,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,28.0,50.0,2.0,2,12.0,0.1523333333333359,-0.1439999999999997,9.0,0.1530000000000058,0.012999999999991,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,29.0,50.0,2.0,2,13.0,-0.0789999999999982,-0.1587999999999993,9.0,-0.8870000000000005,0.3179999999999978,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,30.0,50.0,2.0,2,14.0,-0.3390000000000033,-0.0280000000000001,9.0,0.0949999999999988,0.2680000000000007,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,31.0,50.0,2.0,2,15.0,-0.3723333333333348,-0.1512,9.0,-0.2229999999999989,0.5720000000000027,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,32.0,50.0,2.0,2,16.0,0.224999999999999,-0.0686000000000007,9.0,1.2199999999999989,0.983000000000004,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,33.0,50.0,2.0,2,17.0,0.1900000000000024,-0.0054000000000002,9.0,1.2379999999999995,0.7330000000000041,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,BOT,34.0,50.0,2.0,2,18.0,0.027000000000001,-0.0876000000000004,9.0,-0.6110000000000042,0.4639999999999986,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,7.0,50.0,1.0,1,7.0,-0.4259999999999972,-0.4861999999999994,10.0,-0.2399999999999948,0.4309999999999974,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,8.0,50.0,1.0,1,8.0,-0.0696666666666629,-0.0211999999999989,10.0,0.2940000000000111,0.4449999999999932,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,9.0,50.0,1.0,1,9.0,0.2046666666666681,-0.0625999999999976,10.0,0.1270000000000095,0.26400000000001,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,10.0,50.0,1.0,1,10.0,0.0406666666666666,-0.0787999999999982,10.0,-0.1529999999999916,0.4650000000000034,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,11.0,50.0,1.0,1,11.0,0.0743333333333329,0.0358000000000004,10.0,-0.7019999999999982,0.041000000000011,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,12.0,50.0,1.0,1,12.0,-0.1200000000000045,0.1209999999999979,10.0,0.0439999999999969,1.2849999999999966,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,13.0,50.0,1.0,1,13.0,0.1679999999999969,0.0637999999999976,10.0,0.3939999999999912,1.586999999999989,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,14.0,50.0,1.0,1,14.0,0.3850000000000004,0.1439999999999997,11.0,2.5050000000000097,1.0770000000000124,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,GAS,17.0,50.0,2.0,2,2.0,10.65,6.486599999999998,14.0,-1.6090000000000089,2.048000000000002,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,20.0,50.0,2.0,2,5.0,15.089333333333334,9.072799999999996,14.0,-2.224000000000018,1.766999999999996,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,21.0,50.0,2.0,2,6.0,0.1716666666666668,0.3190000000000026,14.0,0.0490000000000065,0.0419999999999873,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,22.0,50.0,2.0,2,7.0,-10.585333333333333,0.0346000000000003,14.0,0.0639999999999929,0.0970000000000084,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,23.0,50.0,2.0,2,8.0,-15.444666666666665,-0.425,14.0,0.0790000000000077,0.1540000000000105,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,24.0,50.0,2.0,2,9.0,-0.9153333333333364,-6.6202,14.0,-0.159000000000006,0.4009999999999962,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,25.0,50.0,2.0,2,10.0,-0.3213333333333328,-9.2118,14.0,0.0369999999999919,0.2800000000000011,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,26.0,50.0,2.0,2,11.0,0.0886666666666637,-0.4748000000000019,14.0,0.0019999999999953,0.0160000000000053,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,27.0,50.0,2.0,2,12.0,-0.125,-0.3439999999999997,14.0,-0.0589999999999975,0.6479999999999961,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,28.0,50.0,2.0,2,13.0,-0.0533333333333322,0.0229999999999989,14.0,-0.5430000000000064,0.0660000000000025,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,29.0,50.0,2.0,2,14.0,-0.2999999999999971,-0.1055999999999983,13.0,0.2420000000000044,1.0729999999999933,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,30.0,50.0,2.0,2,15.0,-0.249666666666665,-0.3009999999999991,13.0,-0.1119999999999947,1.0919999999999987,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,31.0,50.0,2.0,2,16.0,-0.4326666666666672,-0.2897999999999996,13.0,-0.0630000000000023,0.7270000000000039,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,32.0,50.0,2.0,2,17.0,-0.2560000000000002,-0.1841999999999984,13.0,-0.0949999999999988,1.2549999999999957,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,33.0,50.0,2.0,2,18.0,-0.004333333333335,-0.2716000000000008,13.0,0.4449999999999932,0.3910000000000053,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,34.0,50.0,2.0,2,19.0,-0.0599999999999975,-0.1457999999999998,13.0,0.4320000000000021,0.6539999999999964,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,35.0,50.0,2.0,2,20.0,-0.0863333333333334,-0.0861999999999994,13.0,0.3209999999999979,1.2459999999999951,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,36.0,50.0,2.0,2,21.0,0.2693333333333356,0.1496000000000009,10.0,1.2190000000000083,0.4969999999999999,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,37.0,50.0,2.0,2,22.0,0.1310000000000002,0.0864000000000004,10.0,0.3290000000000077,0.4279999999999972,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,38.0,50.0,2.0,2,23.0,10.424333333333331,6.171000000000001,9.0,0.7279999999999944,0.7489999999999952,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,39.0,50.0,2.0,2,24.0,9.943666666666669,6.1518,9.0,-0.907999999999987,1.0559999999999974,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,40.0,50.0,2.0,2,25.0,6.028666666666666,3.7554,9.0,-0.2389999999999901,3.423000000000002,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,41.0,50.0,2.0,2,26.0,-10.658,-0.3854000000000013,8.0,0.0309999999999917,1.01400000000001,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,42.0,50.0,2.0,2,27.0,-10.652,-0.3180000000000006,8.0,0.2210000000000036,1.3419999999999987,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,43.0,50.0,2.0,2,28.0,-6.531333333333336,-6.418000000000001,8.0,0.5240000000000009,0.3119999999999976,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,44.0,50.0,2.0,2,29.0,0.0036666666666699,-6.3494,8.0,0.382000000000005,0.5020000000000095,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,45.0,50.0,2.0,2,30.0,0.049333333333332,-3.905600000000001,8.0,0.6650000000000063,0.5060000000000002,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,46.0,50.0,2.0,2,31.0,0.076333333333333,0.0225999999999999,8.0,1.0259999999999962,0.3269999999999982,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,47.0,50.0,2.0,2,32.0,0.0946666666666639,0.098599999999999,8.0,0.7169999999999987,0.992999999999995,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,48.0,50.0,2.0,2,33.0,0.2383333333333344,0.1562000000000011,8.0,0.1150000000000091,1.5520000000000067,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,49.0,50.0,2.0,2,34.0,0.3106666666666673,0.2067999999999983,8.0,-0.507000000000005,1.1110000000000042,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,GAS,50.0,50.0,2.0,2,35.0,0.0769999999999981,0.1151999999999986,8.0,-0.5620000000000118,1.3629999999999995,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,7.0,50.0,1.0,2,8.0,-0.1673333333333365,-0.2890000000000015,14.0,0.0649999999999977,0.3810000000000002,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,8.0,50.0,1.0,2,9.0,-0.3036666666666671,-0.1090000000000003,13.0,-0.2090000000000031,0.3429999999999893,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,9.0,50.0,1.0,2,10.0,-0.1923333333333374,-0.2016000000000019,12.0,-0.4710000000000036,1.1010000000000133,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,10.0,50.0,1.0,2,11.0,-0.4639999999999986,-0.4343999999999994,12.0,-1.2430000000000092,2.411000000000002,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,11.0,50.0,1.0,2,12.0,-0.0386666666666665,-0.0636000000000024,11.0,-0.041000000000011,0.7930000000000064,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,12.0,50.0,1.0,2,13.0,-0.3033333333333322,-0.2831999999999993,11.0,-1.2849999999999966,1.4780000000000086,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,13.0,50.0,1.0,2,14.0,-0.1016666666666642,-0.3131999999999976,11.0,-1.586999999999989,1.762999999999991,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,14.0,50.0,1.0,2,15.0,-0.4363333333333325,-0.2099999999999994,10.0,-0.9189999999999968,2.5050000000000097,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,15.0,50.0,1.0,2,16.0,0.029000000000001,0.0126000000000004,10.0,-0.2279999999999944,1.2399999999999949,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,16.0,50.0,1.0,2,17.0,9.61833333333333,5.481,10.0,1.5509999999999875,3.7479999999999905,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,17.0,50.0,1.0,2,18.0,14.725000000000003,8.807000000000002,7.0,-1.1219999999999857,3.015000000000015,0,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,19.0,50.0,1.0,2,20.0,17.935999999999996,10.835199999999997,7.0,-0.1239999999999952,0.2489999999999952,0,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,21.0,50.0,1.0,2,22.0,-9.007666666666664,0.3382000000000005,7.0,-0.2920000000000016,0.5379999999999967,0,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,HAM,22.0,50.0,1.0,2,23.0,-14.609000000000004,0.024199999999999,7.0,0.3569999999999993,0.7090000000000032,0,False,28.40921052631579,False,0
