Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,2,Saudi Arabian Grand Prix,PER,29.0,50.0,2.0,2,14.0,-0.0983333333333339,-0.10039999999999907,4.0,-0.26899999999999125,0.7590000000000003,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,30.0,50.0,2.0,2,15.0,0.03333333333333618,-0.009999999999999431,4.0,0.6430000000000007,0.3569999999999993,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,31.0,50.0,2.0,2,16.0,-0.1016666666666642,-0.10120000000000004,4.0,0.06100000000000705,0.8999999999999915,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,32.0,50.0,2.0,2,17.0,-0.054000000000002046,-0.07920000000000016,4.0,0.2469999999999999,0.7999999999999972,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,33.0,50.0,2.0,2,18.0,-0.1750000000000019,-0.056999999999999315,4.0,0.11499999999999488,0.6200000000000045,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,34.0,50.0,2.0,2,19.0,-0.0556666666666672,-0.07560000000000003,4.0,-0.07099999999999795,0.7549999999999955,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,35.0,50.0,2.0,2,20.0,0.12600000000000003,-0.02360000000000184,4.0,0.32800000000000296,0.15399999999999636,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,36.0,50.0,2.0,2,21.0,-0.08133333333333326,-0.04480000000000075,4.0,-0.22100000000000364,0.5559999999999974,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,37.0,50.0,2.0,2,22.0,0.024333333333331097,-0.028600000000000136,4.0,0.21299999999999386,0.9780000000000086,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,38.0,50.0,2.0,2,23.0,6.744,4.127799999999999,4.0,0.17300000000000182,3.4309999999999974,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,39.0,50.0,2.0,2,24.0,11.126,6.664199999999999,4.0,1.1850000000000023,0.695999999999998,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,40.0,50.0,2.0,2,25.0,10.645666666666665,6.283199999999999,4.0,-0.6310000000000002,0.7589999999999861,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,41.0,50.0,2.0,2,26.0,-6.595666666666664,0.21920000000000073,4.0,-1.3789999999999907,0.5870000000000033,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,42.0,50.0,2.0,2,27.0,-11.350333333333333,-0.16059999999999947,4.0,-0.06700000000000728,1.463000000000008,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,43.0,50.0,2.0,2,28.0,-10.844999999999999,-4.2702,4.0,-0.02600000000001046,0.41100000000000136,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,44.0,50.0,2.0,2,29.0,-0.6433333333333356,-6.8424000000000005,4.0,-0.2259999999999991,0.9909999999999997,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,45.0,50.0,2.0,2,30.0,-0.03733333333333159,-6.570399999999998,4.0,-0.1490000000000009,0.8379999999999939,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,46.0,50.0,2.0,2,31.0,-0.122666666666665,-0.3864000000000004,4.0,-0.34199999999999875,1.1940000000000026,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,47.0,50.0,2.0,2,32.0,0.07200000000000273,0.011000000000001365,4.0,-0.01099999999999568,0.7879999999999967,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,48.0,50.0,2.0,2,33.0,0.0799999999999983,-0.015399999999999636,4.0,0.42799999999999727,1.0120000000000005,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,49.0,50.0,2.0,2,34.0,0.14766666666666595,0.0882000000000005,4.0,0.47700000000000387,1.4320000000000022,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,PER,50.0,50.0,2.0,2,35.0,0.29999999999999716,0.21339999999999862,4.0,0.49499999999999034,2.048000000000002,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,7.0,50.0,1.0,1,7.0,-0.1786666666666671,-0.3219999999999999,13.0,-0.13900000000001,0.06499999999999773,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RIC,10.0,50.0,2.0,2,2.0,-0.6976666666666631,-0.2677999999999997,18.0,-1.5210000000000008,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,11.0,50.0,2.0,2,3.0,-0.42533333333333684,-0.3280000000000001,18.0,-1.7010000000000076,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,12.0,50.0,2.0,2,4.0,-0.47433333333333394,-0.4828000000000003,18.0,-2.8810000000000002,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,13.0,50.0,2.0,2,5.0,-0.027333333333335947,-0.2712000000000018,18.0,-2.253,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,14.0,50.0,2.0,2,6.0,-0.11799999999999973,-0.2915999999999997,16.0,-2.7280000000000086,,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,15.0,50.0,2.0,2,7.0,0.0636666666666675,-0.02600000000000193,15.0,-0.6749999999999972,1.929000000000002,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,16.0,50.0,2.0,2,8.0,8.838333333333333,5.287000000000001,14.0,1.8559999999999945,3.6740000000000066,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,17.0,50.0,2.0,2,9.0,11.650333333333336,6.983200000000002,12.0,-6.175999999999988,1.6090000000000089,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,21.0,50.0,2.0,2,13.0,-8.01933333333333,0.5462000000000018,12.0,0.2050000000000125,0.20699999999999363,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,22.0,50.0,2.0,2,14.0,-11.167333333333337,0.2445999999999998,12.0,0.0309999999999917,0.0730000000000075,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,23.0,50.0,2.0,2,15.0,-17.119666666666664,-5.330600000000001,12.0,0.14399999999999125,0.132000000000005,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,24.0,50.0,2.0,2,16.0,-0.7336666666666692,-6.884200000000002,12.0,-0.21000000000000796,0.12999999999999545,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,25.0,50.0,2.0,2,17.0,-0.23033333333333417,-10.1474,11.0,1.2069999999999936,0.9500000000000028,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,26.0,50.0,2.0,2,18.0,-0.10199999999999913,-0.580200000000002,11.0,0.33099999999998886,0.554000000000002,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,27.0,50.0,2.0,2,19.0,-0.3186666666666677,-0.375,11.0,-0.03700000000000614,0.6420000000000101,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,28.0,50.0,2.0,2,20.0,-0.4346666666666626,-0.13639999999999758,11.0,0.02600000000001046,0.15800000000000125,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,29.0,50.0,2.0,2,21.0,-0.17633333333333212,-0.24579999999999985,11.0,0.16599999999999682,0.1700000000000017,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,30.0,50.0,2.0,2,22.0,-0.07099999999999795,-0.27939999999999826,11.0,0.2750000000000057,0.132000000000005,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,31.0,50.0,2.0,2,23.0,-0.03033333333333606,-0.09339999999999975,11.0,0.492999999999995,0.13599999999999568,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,32.0,50.0,2.0,2,24.0,-0.06299999999999766,-0.09239999999999782,11.0,0.6030000000000086,0.07200000000000273,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,33.0,50.0,2.0,2,25.0,-0.1136666666666694,-0.08680000000000235,11.0,0.3649999999999949,0.36099999999999,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,34.0,50.0,2.0,2,26.0,-0.1856666666666674,-0.0990000000000009,11.0,-0.03700000000000614,0.2539999999999907,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RIC,35.0,50.0,2.0,2,27.0,-0.05833333333333712,-0.08480000000000132,11.0,0.08799999999999386,0.5719999999999885,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,7.0,50.0,1.0,1,7.0,-0.07666666666666326,-0.07099999999999795,5.0,1.0529999999999973,1.6479999999999961,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,8.0,50.0,1.0,1,8.0,-0.12466666666666981,-0.1582000000000022,5.0,0.8009999999999877,2.5860000000000127,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,9.0,50.0,1.0,1,9.0,-0.11333333333332973,-0.08699999999999761,5.0,1.1770000000000067,0.7109999999999985,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,10.0,50.0,1.0,1,10.0,-0.17266666666666688,-0.10060000000000002,5.0,0.46000000000000796,0.7479999999999905,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,11.0,50.0,1.0,1,11.0,-0.11266666666666462,-0.17239999999999894,5.0,0.4069999999999965,1.117999999999995,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,12.0,50.0,1.0,1,12.0,-0.05500000000000208,-0.07400000000000091,5.0,0.659000000000006,0.5739999999999981,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,13.0,50.0,1.0,1,13.0,0.029333333333331286,-0.008199999999999364,5.0,0.5799999999999983,0.75,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,14.0,50.0,1.0,1,14.0,0.03066666666666625,-0.08600000000000137,5.0,0.2009999999999934,1.0100000000000051,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,15.0,50.0,1.0,1,15.0,-0.0959999999999989,-0.028000000000000115,5.0,0.031999999999996476,1.3389999999999986,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,RUS,19.0,50.0,2.0,2,3.0,17.799999999999997,10.739399999999998,5.0,0.015999999999991132,0.7259999999999991,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,21.0,50.0,2.0,2,5.0,0.5463333333333319,0.27479999999999905,5.0,0.14799999999999613,0.5160000000000053,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,22.0,50.0,2.0,2,6.0,-0.21733333333333368,-0.1759999999999991,5.0,0.1419999999999959,0.8379999999999939,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,23.0,50.0,2.0,2,7.0,-18.298999999999996,-0.2584000000000003,5.0,0.48499999999999943,0.7439999999999998,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,24.0,50.0,2.0,2,8.0,-0.7416666666666648,-0.11260000000000048,5.0,1.0750000000000028,0.5030000000000001,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,25.0,50.0,2.0,2,9.0,-0.17100000000000173,-10.958599999999999,5.0,0.590999999999994,0.5319999999999965,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,26.0,50.0,2.0,2,10.0,-0.071999999999998,-0.6293999999999983,5.0,0.35999999999999943,0.5759999999999934,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,27.0,50.0,2.0,2,11.0,-0.2820000000000012,-0.151400000000001,5.0,0.4969999999999999,0.6550000000000011,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,28.0,50.0,2.0,2,12.0,-0.06833333333333276,-0.02019999999999982,5.0,0.6760000000000019,0.18300000000000693,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,29.0,50.0,2.0,2,13.0,0.0346666666666664,-0.16359999999999958,5.0,0.7590000000000003,0.11699999999999022,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,30.0,50.0,2.0,2,14.0,-0.01333333333333068,-0.056799999999998366,5.0,0.3569999999999993,0.06999999999999318,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,31.0,50.0,2.0,2,15.0,-0.027000000000001023,0.006799999999998363,5.0,0.8999999999999915,0.1570000000000107,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,32.0,50.0,2.0,2,16.0,-0.04033333333333644,-0.018600000000000706,5.0,0.7999999999999972,0.03999999999999204,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,33.0,50.0,2.0,2,17.0,-0.08733333333333348,-0.06819999999999879,5.0,0.6200000000000045,0.19499999999999318,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,34.0,50.0,2.0,2,18.0,-0.1039999999999992,-0.076400000000001,5.0,0.7549999999999955,0.055999999999997385,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,35.0,50.0,2.0,2,19.0,-0.1919999999999978,-0.12580000000000097,5.0,-0.15399999999999636,0.7690000000000055,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,36.0,50.0,2.0,2,20.0,-0.10266666666666897,-0.11359999999999956,5.0,0.5559999999999974,0.35600000000000875,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,37.0,50.0,2.0,2,21.0,0.09866666666666883,0.00700000000000216,5.0,0.9780000000000086,4.072999999999993,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,38.0,50.0,2.0,2,22.0,7.938999999999997,4.689999999999998,5.0,3.4309999999999974,3.4000000000000057,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,39.0,50.0,2.0,2,23.0,10.708666666666668,6.3740000000000006,5.0,-0.695999999999998,1.0379999999999967,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,40.0,50.0,2.0,2,24.0,10.066666666666668,6.162200000000001,5.0,-0.7589999999999861,9.218000000000004,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,41.0,50.0,2.0,2,25.0,-7.934999999999998,-0.009399999999999409,5.0,-0.5870000000000033,0.4749999999999943,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,42.0,50.0,2.0,2,26.0,-10.630666666666665,-0.06359999999999957,5.0,1.463000000000008,0.09300000000000352,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,43.0,50.0,2.0,2,27.0,-10.455000000000004,-4.874199999999999,5.0,0.41100000000000136,0.6490000000000009,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,44.0,50.0,2.0,2,28.0,-0.11733333333333462,-6.505000000000001,5.0,0.9909999999999997,0.12100000000000932,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,45.0,50.0,2.0,2,29.0,-0.24566666666666967,-6.251000000000002,5.0,0.8379999999999939,0.5580000000000069,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,46.0,50.0,2.0,2,30.0,0.13833333333333542,-0.03019999999999925,5.0,1.1940000000000026,0.13300000000000978,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,47.0,50.0,2.0,2,31.0,0.0043333333333350765,-0.12400000000000092,5.0,0.7879999999999967,0.3760000000000048,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,48.0,50.0,2.0,2,32.0,0.13800000000000048,0.10480000000000018,5.0,1.0120000000000005,0.4410000000000025,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,49.0,50.0,2.0,2,33.0,0.22699999999999912,0.176400000000001,5.0,1.4320000000000022,1.2120000000000033,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,RUS,50.0,50.0,2.0,2,34.0,0.7199999999999989,0.4554000000000002,5.0,2.048000000000002,0.7690000000000055,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,7.0,50.0,1.0,1,7.0,-0.08766666666666367,-0.08819999999999766,4.0,0.4240000000000066,1.0529999999999973,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,8.0,50.0,1.0,1,8.0,-0.06766666666666292,-0.10779999999999745,4.0,0.10000000000000853,0.8009999999999877,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,9.0,50.0,1.0,1,9.0,-0.14533333333333567,-0.11839999999999976,4.0,-0.10299999999999443,1.1770000000000067,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,10.0,50.0,1.0,1,10.0,0.02499999999999621,0.0018000000000000683,4.0,-0.11899999999999977,0.46000000000000796,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,11.0,50.0,1.0,1,11.0,0.018666666666665794,-0.03760000000000048,4.0,0.018000000000000682,0.4069999999999965,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,12.0,50.0,1.0,1,12.0,0.11766666666666481,0.004799999999997339,4.0,-0.10900000000000887,0.659000000000006,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,13.0,50.0,1.0,1,13.0,-0.010666666666665492,0.03599999999999852,4.0,0.11899999999999977,0.5799999999999983,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,14.0,50.0,1.0,1,14.0,0.09933333333333394,0.1092000000000013,4.0,0.18200000000000216,0.2009999999999934,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,15.0,50.0,1.0,1,15.0,0.11300000000000428,0.057600000000002184,4.0,0.05100000000000193,0.031999999999996476,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,SAI,19.0,50.0,2.0,2,3.0,17.988,10.817599999999999,4.0,0.28600000000000136,0.015999999999991132,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,21.0,50.0,2.0,2,5.0,0.22466666666666413,0.1734000000000009,3.0,0.7219999999999942,1.0180000000000007,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,22.0,50.0,2.0,2,6.0,-0.3753333333333349,-0.16119999999999948,3.0,0.1280000000000001,0.3640000000000043,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,23.0,50.0,2.0,2,7.0,-18.402666666666665,-0.2836000000000013,3.0,0.16899999999999693,0.15800000000000125,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,24.0,50.0,2.0,2,8.0,-0.7710000000000008,-0.35700000000000215,3.0,0.1910000000000025,0.17900000000000205,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,25.0,50.0,2.0,2,9.0,-0.23999999999999963,-11.097999999999999,3.0,0.2740000000000009,0.12199999999999989,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,26.0,50.0,2.0,2,10.0,-0.22533333333333397,-0.5536000000000001,3.0,-0.12300000000000466,0.4270000000000067,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,27.0,50.0,2.0,2,11.0,0.02300000000000087,-0.11800000000000069,3.0,0.6460000000000008,0.15800000000000125,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,28.0,50.0,2.0,2,12.0,-0.11466666666666943,-0.12520000000000095,3.0,0.2009999999999934,0.17600000000000193,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,29.0,50.0,2.0,2,13.0,0.1336666666666654,-0.01080000000000041,3.0,0.6519999999999868,0.26899999999999125,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,30.0,50.0,2.0,2,14.0,-0.23366666666666447,-0.1141999999999996,3.0,0.2259999999999991,0.6430000000000007,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,31.0,50.0,2.0,2,15.0,-0.06333333333333258,-0.028000000000000115,3.0,0.14399999999999125,0.06100000000000705,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,32.0,50.0,2.0,2,16.0,-0.2259999999999991,-0.1602000000000004,3.0,0.016999999999995907,0.2469999999999999,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,33.0,50.0,2.0,2,17.0,0.001000000000000038,-0.04479999999999791,3.0,0.15200000000000102,0.11499999999999488,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,34.0,50.0,2.0,2,18.0,-0.01166666666666553,-0.11519999999999868,3.0,0.17900000000000205,0.07099999999999795,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,35.0,50.0,2.0,2,19.0,0.09899999999999902,0.0393999999999977,3.0,0.7269999999999897,0.32800000000000296,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,36.0,50.0,2.0,2,20.0,0.03066666666666625,0.011600000000001387,3.0,0.5559999999999974,0.22100000000000364,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,37.0,50.0,2.0,2,21.0,-0.07033333333333285,-0.02179999999999893,3.0,-0.3289999999999935,0.21299999999999386,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,38.0,50.0,2.0,2,22.0,6.7956666666666665,4.116199999999997,3.0,4.714999999999989,0.17300000000000182,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,39.0,50.0,2.0,2,23.0,10.657333333333332,6.412999999999999,3.0,-2.522999999999996,1.1850000000000023,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,40.0,50.0,2.0,2,24.0,10.926999999999998,6.475,3.0,1.8769999999999953,0.6310000000000002,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,41.0,50.0,2.0,2,25.0,-6.078333333333333,0.45079999999999815,3.0,0.40800000000000125,1.3789999999999907,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,42.0,50.0,2.0,2,26.0,-10.932999999999998,-0.10459999999999922,3.0,-1.0090000000000003,0.06700000000000728,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,43.0,50.0,2.0,2,27.0,-11.046666666666662,-4.230399999999998,3.0,-2.2079999999999984,0.02600000000001046,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,44.0,50.0,2.0,2,28.0,-1.027666666666666,-6.5602,3.0,-0.03200000000001069,0.2259999999999991,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,45.0,50.0,2.0,2,29.0,-0.010000000000000378,-6.666799999999998,3.0,0.17900000000000205,0.1490000000000009,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,46.0,50.0,2.0,2,30.0,-0.01733333333333557,-0.5937999999999988,3.0,-1.0859999999999985,0.34199999999999875,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,47.0,50.0,2.0,2,31.0,0.00033333333333492493,-0.00020000000000095497,3.0,-0.3160000000000025,0.01099999999999568,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,48.0,50.0,2.0,2,32.0,-0.11233333333333444,-0.10620000000000118,3.0,0.2710000000000008,0.42799999999999727,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,49.0,50.0,2.0,2,33.0,-0.12533333333333493,-0.05240000000000009,3.0,-0.0940000000000083,0.47700000000000387,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,SAI,50.0,50.0,2.0,2,34.0,0.13133333333333516,0.08460000000000037,3.0,0.9620000000000033,0.49499999999999034,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,7.0,50.0,1.0,1,8.0,-0.09899999999999902,-0.29059999999999775,12.0,0.3790000000000049,0.13900000000001,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,STR,8.0,50.0,1.0,1,9.0,-0.1960000000000027,-0.06080000000000041,12.0,0.06199999999999761,0.20900000000000318,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,STR,9.0,50.0,1.0,1,10.0,0.12566666666666984,0.04480000000000075,13.0,1.1010000000000133,0.9000000000000057,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,STR,10.0,50.0,1.0,1,11.0,0.3149999999999977,0.07059999999999889,13.0,2.4110000000000014,1.073999999999998,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,STR,11.0,50.0,1.0,1,12.0,0.6223333333333348,0.34540000000000076,14.0,2.082000000000008,2.2650000000000006,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,STR,12.0,50.0,1.0,1,13.0,0.18866666666666276,0.21739999999999782,15.0,1.7710000000000008,0.11199999999999477,0,False,28.40921052631579,False,1
2022,2,Saudi Arabian Grand Prix,STR,15.0,50.0,2.0,2,3.0,-0.12900000000000014,0.11080000000000041,16.0,1.929000000000002,0.49099999999999966,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,16.0,50.0,2.0,2,4.0,8.998333333333335,5.669,16.0,3.6740000000000066,1.328000000000003,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,17.0,50.0,2.0,2,5.0,9.536666666666667,5.750399999999999,16.0,-2.048000000000002,1.9650000000000034,1,True,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,20.0,50.0,2.0,2,8.0,13.788666666666666,8.0106,16.0,-1.3930000000000007,1.813999999999993,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,21.0,50.0,2.0,2,9.0,-9.11166666666667,0.08880000000000052,16.0,0.09900000000000375,0.13100000000000023,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,22.0,50.0,2.0,2,10.0,-9.72933333333333,-0.009799999999998477,16.0,0.4230000000000018,0.018000000000000682,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,23.0,50.0,2.0,2,11.0,-14.172333333333333,-5.891800000000001,16.0,0.811000000000007,0.021000000000000796,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,24.0,50.0,2.0,2,12.0,-0.8559999999999993,-6.146799999999999,16.0,-0.08199999999999363,0.010000000000005116,1,False,28.40921052631579,False,0
2022,2,Saudi Arabian Grand Prix,STR,25.0,50.0,2.0,2,13.0,-0.5,-8.582999999999998,16.0,0.26400000000001,0.6509999999999962,1,False,28.40921052631579,False,0
